daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
75.0,2021-05-12 00:40:00,5/12/2021,4/2/2021,1/27/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153.0,2021-02-23 00:26:40,2/23/2021,1/19/2021,1/13/2021,9/20/2019,8/17/2019,8/9/2019,7/9/2019,5/31/2019,4/26/2019,1/28/2015
129.0,2021-03-18 23:26:40,3/19/2021,2/21/2021,2/16/2021,1/9/2009,9/27/2008,7/17/2008,6/28/2008,6/20/2008,2/7/2008,3/20/2007
129.0,2021-03-18 23:26:40,3/19/2021,2/18/2021,2/12/2021,7/19/2018,6/19/2018,6/14/2018,8/26/2015,7/12/2015,7/9/2015,7/24/2014
164.0,2021-02-12 00:33:20,2/12/2021,1/12/2021,1/10/2021,11/7/2013,9/10/2013,8/16/2013,9/27/2007,N/A,N/A,N/A
129.0,2021-03-18 23:26:40,3/19/2021,2/18/2021,2/12/2021,10/12/2010,5/7/2010,1/28/2010,1/16/2010,12/19/2009,11/17/2006,6/26/2006
80.0,2021-05-07 01:13:20,5/7/2021,4/3/2021,1/27/2021,1/27/2021,1/13/2021,10/22/2018,9/5/2018,8/17/2018,7/26/2016,N/A
122.0,2021-03-26 00:53:20,3/26/2021,3/15/2021,3/11/2021,10/8/2014,4/19/2014,1/15/2014,12/7/2013,8/19/2013,8/5/2013,7/13/2013
129.0,2021-03-18 23:26:40,3/19/2021,1/23/2021,10/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
164.0,2021-02-12 00:33:20,2/12/2021,12/30/2020,12/22/2020,9/16/2019,6/24/2019,6/21/2019,5/30/2019,8/26/1998,N/A,N/A
129.0,2021-03-18 23:26:40,3/19/2021,5/24/2012,4/17/2012,4/11/2012,8/16/2011,6/18/2011,N/A,N/A,N/A,N/A
168.0,2021-02-07 23:20:00,2/8/2021,1/10/2021,12/18/2020,12/5/2020,12/3/2020,5/8/2013,4/22/2013,3/29/2013,3/22/2013,11/14/2010
131.0,2021-03-17 00:13:20,3/17/2021,3/2/2021,2/24/2021,6/29/2016,9/25/2006,3/26/2004,4/11/1995,N/A,N/A,N/A
82.0,2021-05-04 23:13:20,5/5/2021,4/15/2021,3/9/2021,12/19/2020,11/15/2020,9/8/2020,5/8/2019,3/26/2019,2/1/2019,9/4/2014
132.0,2021-03-15 23:13:20,3/16/2021,2/2/2021,1/28/2021,9/26/2020,8/31/2020,8/20/2020,8/15/2019,7/22/2019,6/17/2019,5/6/2019
185.0,2021-01-21 23:00:00,1/22/2021,11/20/2015,7/10/2013,4/18/2003,N/A,N/A,N/A,N/A,N/A,N/A
124.0,2021-03-23 22:53:20,3/24/2021,2/25/2021,2/22/2021,7/7/2000,N/A,N/A,N/A,N/A,N/A,N/A
192.0,2021-01-15 00:20:00,1/15/2021,12/17/2020,12/8/2020,3/22/2018,2/22/2018,1/26/2018,4/2/2010,11/8/2009,10/16/2009,6/29/2001
125.0,2021-03-23 00:40:00,3/23/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
196.0,2021-01-10 23:06:40,1/11/2021,12/5/2020,12/2/2020,4/5/2013,3/16/2013,3/29/2005,7/29/1999,N/A,N/A,N/A
126.0,2021-03-21 23:40:00,3/22/2021,9/16/2016,7/21/2016,7/7/2016,N/A,N/A,N/A,N/A,N/A,N/A
207.0,2020-12-30 23:13:20,12/31/2020,11/23/2020,10/6/2020,2/14/2020,2/4/2020,1/28/2020,4/26/2010,12/16/2009,12/11/2009,8/18/1998
132.0,2021-03-15 23:13:20,3/16/2021,2/15/2021,2/10/2021,5/31/2019,4/23/2019,4/19/2019,7/27/2007,1/9/1995,N/A,N/A
108.0,2021-04-09 01:00:00,4/9/2021,3/12/2021,1/23/2021,11/23/2020,9/30/2020,5/21/2013,4/13/2013,4/1/2013,3/15/2013,3/12/2013
220.0,2020-12-18 00:06:40,6/28/2021,6/24/2021,12/18/2020,11/16/2020,11/12/2020,8/18/2008,4/12/2001,N/A,N/A,N/A
230.0,2020-12-08 01:13:20,12/8/2020,11/5/2020,10/30/2020,4/20/2020,4/5/2020,4/3/2020,N/A,N/A,N/A,N/A
133.0,2021-03-15 01:00:00,3/15/2021,1/23/2021,1/5/2021,12/19/2020,12/17/2020,12/3/2020,12/3/2020,9/22/2020,9/8/2020,7/24/2020
231.0,2020-12-07 00:13:20,12/7/2020,11/5/2020,10/29/2020,10/23/2020,7/10/2020,5/14/2020,5/9/2020,8/12/1997,N/A,N/A
235.0,2020-12-02 23:00:00,12/3/2020,9/11/2020,9/8/2020,7/6/2020,7/6/2020,6/3/2020,5/29/2020,2/22/2019,1/18/2019,11/30/2018
140.0,2021-03-07 23:33:20,3/8/2021,2/11/2021,2/8/2021,1/31/2014,1/10/2014,1/9/2014,9/3/2013,8/22/2005,N/A,N/A
236.0,2020-12-02 00:46:40,2/18/2021,2/2/2021,1/10/2021,12/29/2020,12/2/2020,10/21/2020,10/14/2020,N/A,N/A,N/A
243.0,2020-11-24 23:20:00,11/25/2020,10/21/2020,10/16/2020,8/7/2020,7/20/2020,7/15/2020,N/A,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,1/24/2021,8/11/2020,7/6/2020,9/12/2017,5/10/2017,5/7/2017,9/13/2016,6/22/2016,5/19/2016
243.0,2020-11-24 23:20:00,11/25/2020,9/1/2020,6/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/11/2020,10/8/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/4/2021,2/2/2021,1/15/2021,4/21/2017,4/5/2017,3/3/2017,2/24/2017,2/10/2017,5/10/2004
248.0,2020-11-19 23:53:20,11/20/2020,10/20/2020,10/13/2020,10/7/2020,5/24/2018,N/A,N/A,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/23/2021,2/18/2021,6/25/2008,N/A,N/A,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/27/2020,10/21/2020,4/18/2005,N/A,N/A,N/A,N/A,N/A,N/A
250.0,2020-11-18 00:40:00,11/18/2020,10/19/2020,10/16/2020,7/23/2015,6/23/2015,6/12/2015,6/6/2015,5/27/2015,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/1/2021,1/28/2021,9/23/2016,N/A,N/A,N/A,N/A,N/A,N/A
255.0,2020-11-13 01:13:20,11/13/2020,10/22/2020,10/21/2020,7/4/2020,4/8/2020,3/2/2020,10/28/2016,N/A,N/A,N/A
256.0,2020-11-12 00:13:20,11/12/2020,10/8/2020,10/5/2020,9/18/2020,3/31/2017,2/13/2017,2/9/2017,10/3/2007,3/14/1996,N/A
144.0,2021-03-04 01:06:40,3/4/2021,2/9/2021,2/4/2021,5/30/2017,N/A,N/A,N/A,N/A,N/A,N/A
259.0,2020-11-09 00:00:00,11/9/2020,10/20/2020,10/20/2020,10/9/2020,10/4/2020,9/14/2020,7/7/2004,N/A,N/A,N/A
144.0,2021-03-04 01:06:40,3/4/2021,2/5/2021,1/26/2021,11/17/2017,N/A,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,10/14/2020,10/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144.0,2021-03-04 01:06:40,3/4/2021,1/27/2021,1/26/2021,11/15/2020,10/30/2020,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,9/2/2020,8/31/2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265.0,2020-11-02 23:33:20,11/3/2020,10/3/2020,9/30/2020,8/27/2020,8/20/2020,5/19/2020,5/7/2020,5/4/2020,N/A,N/A
145.0,2021-03-03 00:06:40,3/3/2021,2/2/2021,1/29/2021,5/1/1988,N/A,N/A,N/A,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,8/19/2020,8/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,9/28/2020,9/22/2020,10/26/2019,10/3/2019,9/15/2017,8/9/2017,7/28/2017,7/10/2017,6/26/2017
146.0,2021-03-01 23:06:40,3/2/2021,2/8/2021,2/4/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
271.0,2020-10-27 23:06:40,10/28/2020,8/28/2020,8/20/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146.0,2021-03-01 23:06:40,3/2/2021,2/1/2021,1/23/2021,1/23/2021,12/19/2020,N/A,N/A,N/A,N/A,N/A
276.0,2020-10-22 23:40:00,10/23/2020,9/8/2020,9/3/2020,6/26/2018,5/15/2013,5/2/2013,10/31/2012,10/5/2012,7/16/2010,6/3/2010
152.0,2021-02-23 22:40:00,2/24/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
290.0,2020-10-08 23:33:20,10/9/2020,9/12/2020,9/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153.0,2021-02-23 00:26:40,2/23/2021,1/27/2021,1/22/2021,9/5/2018,8/7/2018,7/27/2018,7/12/2018,9/15/2014,8/27/2010,5/13/2010
290.0,2020-10-08 23:33:20,10/9/2020,9/20/2020,9/17/2020,4/28/2008,10/21/2005,5/28/1997,9/30/1996,N/A,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,8/26/2020,8/26/2020,7/19/2020,6/25/2020,5/29/2020,9/24/2017,7/20/2017,7/14/2017,12/23/2014
154.0,2021-02-21 23:26:40,2/22/2021,1/16/2021,1/7/2021,10/2/2018,8/30/2018,8/15/2018,8/1/2018,7/20/2018,3/4/2013,1/25/2013
297.0,2020-10-02 00:53:20,10/2/2020,8/19/2020,8/6/2020,10/9/2019,9/9/2019,8/30/2019,8/16/2019,5/31/2017,5/2/2017,4/28/2017
159.0,2021-02-17 00:00:00,2/17/2021,1/25/2021,1/16/2021,1/1/2021,12/27/2020,12/25/2020,11/13/2019,12/7/2018,3/23/2018,N/A
299.0,2020-09-29 22:53:20,9/30/2020,9/1/2020,8/29/2020,5/21/2015,4/2/2015,4/1/2015,11/29/2014,9/26/2014,8/25/1999,N/A
299.0,2020-09-29 22:53:20,9/30/2020,9/1/2020,8/27/2020,7/29/2016,10/28/2011,10/1/2011,9/21/2011,4/26/2006,3/25/2003,1/13/2003
164.0,2021-02-12 00:33:20,2/12/2021,1/25/2021,1/22/2021,5/11/2018,3/30/2018,3/23/2018,2/28/2007,10/17/2000,10/28/1998,N/A
314.0,2020-09-15 00:33:20,9/15/2020,8/16/2020,8/6/2020,5/10/2019,N/A,N/A,N/A,N/A,N/A,N/A
164.0,2021-02-12 00:33:20,2/12/2021,3/15/2017,7/31/2014,7/10/2014,7/8/2014,5/27/2014,3/30/2001,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,8/11/2020,8/6/2020,7/23/2020,8/14/2012,7/3/2012,6/26/2012,5/30/2012,5/16/2012,8/3/2004
150.0,2021-02-26 00:40:00,2/26/2021,1/20/2021,12/31/2020,10/10/2020,10/8/2020,N/A,N/A,N/A,N/A,N/A
167.0,2021-02-09 00:20:00,2/9/2021,1/10/2021,1/6/2021,3/6/2015,7/1/2011,12/15/2006,5/17/2000,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,8/8/2020,7/31/2020,4/11/2012,3/8/2012,3/3/2012,9/22/2003,N/A,N/A,N/A
167.0,2021-02-09 00:20:00,2/9/2021,1/10/2021,1/7/2021,8/27/2020,8/5/2020,10/10/1995,N/A,N/A,N/A,N/A
318.0,2020-09-10 23:20:00,9/11/2020,7/7/2017,6/16/2017,6/9/2017,5/25/2017,5/12/2000,8/18/1999,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,9/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172.0,2021-02-04 00:53:20,2/4/2021,1/13/2021,1/7/2021,1/1/1986,N/A,N/A,N/A,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,9/10/2020,8/12/2020,8/7/2020,11/29/2002,N/A,N/A,N/A,N/A,N/A,N/A
174.0,2021-02-01 22:53:20,2/2/2021,1/4/2021,12/28/2020,9/4/2015,8/4/2015,8/4/2015,6/19/2015,2/25/2015,6/29/2006,6/13/2000
326.0,2020-09-02 23:40:00,9/3/2020,8/4/2020,7/30/2020,10/18/2005,12/19/1997,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,7/30/2020,7/22/2020,7/15/2020,12/20/2005,N/A,N/A,N/A,N/A,N/A
178.0,2021-01-29 00:26:40,1/29/2021,1/5/2021,12/30/2020,11/30/2018,11/4/2018,10/29/2018,10/10/2018,10/1/2018,9/5/2018,8/15/2018
329.0,2020-08-30 23:26:40,8/31/2020,7/24/2020,6/18/2020,3/27/2018,2/19/2018,2/15/2018,8/10/2012,7/5/2012,6/6/2012,N/A
332.0,2020-08-27 23:13:20,8/28/2020,7/21/2020,7/16/2020,7/22/2013,6/21/2013,6/18/2013,8/6/2010,7/9/2010,7/7/2010,6/13/2002
179.0,2021-01-27 23:26:40,1/28/2021,12/29/2020,12/26/2020,9/14/2016,8/3/2016,7/29/2016,3/31/2003,N/A,N/A,N/A
340.0,2020-08-19 23:33:20,8/20/2020,12/28/2017,11/13/2012,10/12/2012,8/17/2012,N/A,N/A,N/A,N/A,N/A
182.0,2021-01-24 23:13:20,1/25/2021,12/15/2020,12/7/2020,7/14/2018,6/27/2018,7/5/2017,6/22/2017,1/13/2017,10/29/2016,10/26/2016
340.0,2020-08-19 23:33:20,8/20/2020,7/16/2020,7/14/2020,12/6/2012,10/19/2012,10/18/2012,8/4/2009,N/A,N/A,N/A
185.0,2021-01-21 23:00:00,1/22/2021,12/28/2020,12/7/2020,11/30/2020,11/27/2020,11/23/2020,11/12/2020,10/30/2020,10/29/2020,10/15/2020
360.0,2020-07-30 23:00:00,7/31/2020,7/1/2020,6/25/2020,6/24/2020,6/23/2020,6/23/2020,6/15/2020,4/13/2020,2/8/2016,N/A
187.0,2021-01-19 23:46:40,1/20/2021,12/21/2020,10/1/2020,10/27/2006,5/7/2002,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,6/25/2020,5/27/2020,4/24/2020,N/A,N/A,N/A,N/A,N/A,N/A
364.0,2020-07-27 00:33:20,8/17/2020,8/14/2020,7/27/2020,6/11/2020,6/8/2020,5/21/2020,N/A,N/A,N/A,N/A
192.0,2021-01-15 00:20:00,1/15/2021,12/15/2020,12/9/2020,11/16/2020,10/14/2020,N/A,N/A,N/A,N/A,N/A
35.0,2021-06-20 23:00:00,6/21/2021,9/27/2019,3/11/2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A
195.0,2021-01-12 00:06:40,1/12/2021,12/17/2020,12/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
195.0,2021-01-12 00:06:40,4/3/2021,3/27/2021,1/12/2021,12/16/2005,N/A,N/A,N/A,N/A,N/A,N/A
196.0,2021-01-10 23:06:40,1/11/2021,12/7/2020,12/3/2020,5/20/2009,9/23/2008,9/9/2008,8/26/2008,11/19/2001,2/26/1996,N/A
203.0,2021-01-04 00:26:40,1/4/2021,11/18/2020,11/15/2020,11/5/2020,10/29/2020,10/31/2000,N/A,N/A,N/A,N/A
203.0,2021-01-04 00:26:40,1/4/2021,11/30/2020,11/27/2020,11/8/2010,9/22/2010,9/1/2010,7/9/2002,N/A,N/A,N/A
209.0,2020-12-29 00:00:00,12/29/2020,12/1/2020,11/24/2020,7/7/2011,6/2/2011,5/4/2005,10/3/2003,4/13/2000,N/A,N/A
209.0,2020-12-29 00:00:00,12/29/2020,11/25/2020,11/20/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
209.0,2020-12-29 00:00:00,12/29/2020,8/16/2018,8/14/2018,9/10/2015,1/1/2012,3/19/2011,N/A,N/A,N/A,N/A
209.0,2020-12-29 00:00:00,12/29/2020,11/13/2020,10/16/2020,10/1/2020,N/A,N/A,N/A,N/A,N/A,N/A
214.0,2020-12-24 00:33:20,12/24/2020,11/29/2020,11/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
217.0,2020-12-21 00:20:00,12/21/2020,11/22/2020,11/18/2020,2/15/2013,8/23/2012,N/A,N/A,N/A,N/A,N/A
217.0,2020-12-21 00:20:00,12/21/2020,10/24/2020,10/19/2020,1/20/2016,4/20/2012,3/5/2012,3/3/2012,2/14/2012,4/6/2007,3/30/1999
220.0,2020-12-18 00:06:40,12/18/2020,11/16/2020,11/13/2020,3/8/2012,2/9/2012,1/23/2012,N/A,N/A,N/A,N/A
220.0,2020-12-18 00:06:40,12/18/2020,11/18/2020,11/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
223.0,2020-12-14 23:53:20,12/15/2020,11/13/2020,10/28/2020,10/24/2020,5/8/2014,4/21/2014,4/7/2014,3/27/2014,3/27/2014,3/21/2014
223.0,2020-12-14 23:53:20,12/15/2020,10/24/2020,10/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
227.0,2020-12-10 22:40:00,12/11/2020,10/19/2020,10/16/2020,5/5/2020,4/6/2020,9/9/2013,7/23/2013,6/22/2013,7/20/2011,5/26/2011
227.0,2020-12-10 22:40:00,12/11/2020,10/28/2020,10/25/2020,10/18/2020,10/15/2020,3/19/2020,2/21/2020,2/13/2020,2/8/2020,11/30/2001
228.0,2020-12-10 00:26:40,12/10/2020,10/20/2020,9/30/2020,9/10/2020,8/7/2020,7/23/2020,5/14/2020,8/18/2003,12/5/1997,N/A
231.0,2020-12-07 00:13:20,12/7/2020,11/4/2020,10/30/2020,8/9/2018,7/9/2018,6/14/2018,5/17/2018,N/A,N/A,N/A
234.0,2020-12-04 00:00:00,12/4/2020,11/9/2020,11/5/2020,6/19/2019,5/20/2019,5/17/2019,1/29/2016,12/21/2015,12/16/2015,12/11/2015
234.0,2020-12-04 00:00:00,12/4/2020,11/3/2020,10/29/2020,5/6/2011,4/7/2011,4/7/2011,1/6/2011,7/20/2006,11/21/2003,N/A
235.0,2020-12-02 23:00:00,12/3/2020,10/27/2020,10/23/2020,2/29/2016,1/15/2016,12/29/2015,11/24/2015,7/29/2005,7/20/2000,9/9/1997
237.0,2020-11-30 23:46:40,12/1/2020,10/18/2020,10/1/2020,9/24/2015,8/27/2015,8/24/2015,6/14/2010,N/A,N/A,N/A
138.0,2021-03-09 22:46:40,3/10/2021,2/9/2021,1/22/2021,7/14/2000,N/A,N/A,N/A,N/A,N/A,N/A
139.0,2021-03-09 00:33:20,3/9/2021,2/1/2021,1/20/2021,1/18/2021,1/16/2021,1/7/2021,1/1/2021,12/30/2020,12/29/2020,9/14/2020
238.0,2020-11-29 22:46:40,11/30/2020,10/31/2020,10/20/2020,7/27/2018,7/20/2018,7/9/2018,6/18/2018,6/6/2018,3/30/2006,5/27/2003
139.0,2021-03-09 00:33:20,3/9/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
243.0,2020-11-24 23:20:00,11/25/2020,10/26/2020,10/22/2020,10/29/2018,10/18/2018,9/7/2018,9/4/2018,5/30/2002,N/A,N/A
140.0,2021-03-07 23:33:20,3/8/2021,2/9/2021,2/4/2021,3/18/2004,2/28/2002,N/A,N/A,N/A,N/A,N/A
243.0,2020-11-24 23:20:00,11/25/2020,10/26/2020,10/22/2020,8/8/2018,7/9/2018,7/6/2018,1/12/2010,N/A,N/A,N/A
140.0,2021-03-07 23:33:20,3/8/2021,2/10/2021,2/5/2021,7/7/2020,5/31/2020,5/30/2020,5/22/2020,N/A,N/A,N/A
244.0,2020-11-24 01:06:40,11/24/2020,11/6/2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140.0,2021-03-07 23:33:20,3/8/2021,2/8/2021,2/8/2021,2/8/2021,2/3/2021,1/4/2021,N/A,N/A,N/A,N/A
244.0,2020-11-24 01:06:40,11/24/2020,10/21/2020,10/15/2020,12/9/2015,5/18/2015,2/27/2015,10/14/2005,5/18/2005,11/13/1997,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/5/2021,12/16/2020,12/1/2020,11/19/2020,6/17/2020,6/2/2020,5/22/2020,5/8/2020,4/17/2020
244.0,2020-11-24 01:06:40,11/24/2020,10/23/2020,10/15/2020,9/1/2020,N/A,N/A,N/A,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/8/2021,2/4/2021,4/22/2005,7/30/2004,N/A,N/A,N/A,N/A,N/A
245.0,2020-11-23 00:06:40,11/23/2020,10/19/2020,10/15/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146.0,2021-03-01 23:06:40,3/2/2021,2/2/2021,1/28/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
245.0,2020-11-23 00:06:40,11/23/2020,10/19/2020,10/15/2020,8/27/1999,N/A,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,4/15/2002,2/8/1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,1/30/2021,1/25/2021,1/7/2021,11/1/2020,N/A,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,9/25/2020,9/17/2020,8/28/2019,N/A,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,1/23/2021,1/6/2021,8/31/2018,N/A,N/A,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/27/2020,10/15/2020,10/4/2020,9/30/2020,9/17/2015,12/28/2012,10/25/2012,10/13/2012,9/15/2012
248.0,2020-11-19 23:53:20,11/20/2020,10/21/2020,10/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,1/13/2017,11/17/2016,11/12/2016,11/3/2016,10/28/2016,10/5/2016,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/16/2020,10/7/2020,3/21/2008,12/21/2007,10/2/2007,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/23/2020,10/19/2020,9/28/2020,9/24/2020,N/A,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/7/2020,10/3/2020,2/18/2015,12/5/2014,9/10/2014,8/27/2014,8/9/2014,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,12/15/2020,10/23/2020,5/28/2013,4/26/2013,3/29/2013,9/30/2005,N/A,N/A,N/A
249.0,2020-11-18 22:53:20,11/19/2020,10/19/2020,10/15/2020,10/13/2020,10/8/2020,N/A,N/A,N/A,N/A,N/A
151.0,2021-02-24 23:40:00,2/25/2021,1/15/2021,12/3/2020,11/13/2020,N/A,N/A,N/A,N/A,N/A,N/A
123.0,2021-03-24 23:53:20,3/25/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252.0,2020-11-15 22:40:00,11/16/2020,10/16/2020,10/9/2020,8/21/2020,4/7/2020,3/11/2020,3/6/2020,N/A,N/A,N/A
151.0,2021-02-24 23:40:00,2/25/2021,1/24/2021,1/22/2021,7/28/2004,2/13/1998,N/A,N/A,N/A,N/A,N/A
138.0,2021-03-09 22:46:40,3/10/2021,2/9/2021,2/5/2021,2/2/2021,2/1/2021,1/17/2021,N/A,N/A,N/A,N/A
154.0,2021-02-21 23:26:40,2/22/2021,1/19/2021,1/16/2021,1/4/2021,12/29/2020,1/10/2014,12/16/2013,11/22/2013,11/4/2013,10/3/2013
252.0,2020-11-15 22:40:00,11/16/2020,10/14/2020,10/13/2020,10/1/2020,3/31/1995,N/A,N/A,N/A,N/A,N/A
157.0,2021-02-18 23:13:20,2/19/2021,12/12/2019,2/5/2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A
256.0,2020-11-12 00:13:20,11/12/2020,10/5/2020,9/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139.0,2021-03-09 00:33:20,3/9/2021,2/6/2021,1/5/2021,12/3/2020,9/22/2020,8/14/2020,6/24/2020,N/A,N/A,N/A
159.0,2021-02-17 00:00:00,2/17/2021,1/18/2021,1/16/2021,10/22/2018,9/28/2018,8/28/2018,8/9/2018,7/13/2018,6/10/2016,5/27/2016
258.0,2020-11-10 01:00:00,11/10/2020,10/5/2020,10/1/2020,8/7/1997,8/22/1995,N/A,N/A,N/A,N/A,N/A
159.0,2021-02-17 00:00:00,2/17/2021,1/18/2021,1/7/2021,9/17/2020,9/6/2020,9/3/2020,5/3/2013,11/5/2004,9/15/1995,N/A
160.0,2021-02-15 23:00:00,2/16/2021,1/23/2021,1/20/2021,10/31/2006,12/16/2002,8/14/1998,1/5/1996,8/3/1995,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/11/2021,2/6/2021,1/22/2021,1/6/2021,N/A,N/A,N/A,N/A,N/A
258.0,2020-11-10 01:00:00,11/10/2020,9/28/2020,9/21/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160.0,2021-02-15 23:00:00,2/16/2021,1/9/2021,12/17/2020,7/20/2016,5/29/2016,5/12/2016,7/6/2012,6/10/2012,6/5/2012,9/15/2010
259.0,2020-11-09 00:00:00,11/9/2020,9/20/2020,9/15/2020,8/31/2020,7/24/2014,6/3/2014,5/18/2014,N/A,N/A,N/A
165.0,2021-02-10 23:33:20,2/11/2021,2/3/2021,1/29/2021,9/30/2014,N/A,N/A,N/A,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/10/2021,2/4/2021,1/5/2021,12/3/2020,9/22/2020,8/14/2020,6/23/2020,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,10/9/2020,9/15/2020,8/11/2020,3/2/2020,N/A,N/A,N/A,N/A,N/A
166.0,2021-02-10 01:20:00,2/10/2021,1/11/2021,1/7/2021,6/16/2014,6/4/2014,5/31/2014,5/28/2014,5/20/2014,5/9/2014,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/9/2021,2/5/2021,9/26/2016,8/27/2016,8/16/2016,8/4/2016,N/A,N/A,N/A
166.0,2021-02-10 01:20:00,2/10/2021,2/4/2021,1/28/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,10/9/2020,10/9/2020,10/7/2020,10/6/2020,10/5/2020,9/21/2020,8/25/2020,8/2/2020,6/26/2020
167.0,2021-02-09 00:20:00,2/9/2021,1/26/2021,1/21/2021,5/24/2019,4/26/2019,4/19/2019,4/30/2010,5/3/2001,4/7/1997,N/A
263.0,2020-11-04 22:46:40,11/5/2020,10/5/2020,10/1/2020,3/12/2001,2/11/1999,N/A,N/A,N/A,N/A,N/A
168.0,2021-02-07 23:20:00,2/8/2021,1/22/2021,1/18/2021,1/18/2021,1/18/2021,1/13/2021,1/8/2021,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,1/17/2021,1/14/2021,7/25/2019,7/15/2019,7/11/2019,N/A,N/A,N/A,N/A
171.0,2021-02-04 23:06:40,2/5/2021,12/7/2020,12/1/2020,10/1/2020,5/23/2008,N/A,N/A,N/A,N/A,N/A
266.0,2020-11-02 01:20:00,11/2/2020,10/12/2020,10/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144.0,2021-03-04 01:06:40,3/4/2021,2/1/2021,1/8/2021,11/28/2005,N/A,N/A,N/A,N/A,N/A,N/A
